,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2010-01-18,0.0,0.25,,,,,,,,0.12
2010-01-19,0.0,0.25,,,,,,,17.58,0.13
2010-01-20,0.0,0.25,,,,,,,18.68,0.13
2010-01-21,0.0,0.25,,,,,,,22.27,0.12
2010-01-22,0.0,0.25,,,,,,,27.31,0.11
2010-01-23,0.0,0.25,,,,,,,,0.11
2010-01-24,0.0,0.25,,,,,,,,0.11
2010-01-25,0.0,0.25,,,,,,,25.41,0.12
2010-01-26,0.0,0.25,,,,,,,24.55,0.12
2010-01-27,0.0,0.25,,,,,,,23.14,0.12
2010-01-28,0.0,0.25,,,,,,,23.73,0.12
2010-01-29,0.0,0.25,,,,,,,24.62,0.12
2010-01-30,0.0,0.25,,,,,,,,0.12
2010-01-31,0.0,0.25,,,,,,,,0.12
2010-02-01,0.0,0.25,,217.281,9.8,129698.0,159603.0,,22.59,0.14
2010-02-02,0.0,0.25,,,,,,,21.48,0.14
2010-02-03,0.0,0.25,,,,,,,21.6,0.13
2010-02-04,0.0,0.25,,,,,,,26.08,0.14
2010-02-05,0.0,0.25,,,,,,,26.11,0.13
2010-02-06,0.0,0.25,,,,,,,,0.13
2010-02-07,0.0,0.25,,,,,,,,0.13
2010-02-08,0.0,0.25,,,,,,,26.51,0.13
2010-02-09,0.0,0.25,,,,,,,26.0,0.13
2010-02-10,0.0,0.25,,,,,,,25.4,0.12
2010-02-11,0.0,0.25,,,,,,,23.96,0.12
2010-02-12,0.0,0.25,,,,,,,22.73,0.12
2010-02-13,0.0,0.25,,,,,,,,0.12
2010-02-14,0.0,0.25,,,,,,,,0.12
2010-02-15,0.0,0.25,,,,,,,,0.12
2010-02-16,0.0,0.25,,,,,,,22.25,0.13
2010-02-17,0.0,0.25,,,,,,,21.72,0.12
2010-02-18,0.0,0.25,,,,,,,20.63,0.12
2010-02-19,0.0,0.25,,,,,,,20.02,0.13
2010-02-20,0.0,0.25,,,,,,,,0.13
2010-02-21,0.0,0.25,,,,,,,,0.13
2010-02-22,0.0,0.25,,,,,,,19.94,0.12
2010-02-23,0.0,0.25,,,,,,,21.37,0.12
2010-02-24,0.0,0.25,,,,,,,20.27,0.11
2010-02-25,0.0,0.25,,,,,,,20.1,0.12
2010-02-26,0.0,0.25,,,,,,,19.5,0.13
2010-02-27,0.0,0.25,,,,,,,,0.13
2010-02-28,0.0,0.25,,,,,,,,0.13
2010-03-01,0.0,0.25,,217.353,9.9,129879.0,163148.0,,19.26,0.14
2010-03-02,0.0,0.25,,,,,,,19.06,0.14
2010-03-03,0.0,0.25,,,,,,,18.83,0.15
2010-03-04,0.0,0.25,,,,,,,18.72,0.16
2010-03-05,0.0,0.25,,,,,,,17.42,0.17
2010-03-06,0.0,0.25,,,,,,,,0.17
2010-03-07,0.0,0.25,,,,,,,,0.17
2010-03-08,0.0,0.25,,,,,,,17.79,0.15
2010-03-09,0.0,0.25,,,,,,,17.92,0.14
2010-03-10,0.0,0.25,,,,,,,18.57,0.14
2010-03-11,0.0,0.25,,,,,,,18.06,0.15
2010-03-12,0.0,0.25,,,,,,,17.58,0.17
2010-03-13,0.0,0.25,,,,,,,,0.17
2010-03-14,0.0,0.25,,,,,,,,0.17
2010-03-15,0.0,0.25,,,,,,,18.0,0.2
2010-03-16,0.0,0.25,,,,,,,17.69,0.2
2010-03-17,0.0,0.25,,,,,,,16.91,0.18
2010-03-18,0.0,0.25,,,,,,,16.62,0.18
2010-03-19,0.0,0.25,,,,,,,16.97,0.18
2010-03-20,0.0,0.25,,,,,,,,0.18
2010-03-21,0.0,0.25,,,,,,,,0.18
2010-03-22,0.0,0.25,,,,,,,16.87,0.18
2010-03-23,0.0,0.25,,,,,,,16.35,0.17
2010-03-24,0.0,0.25,,,,,,,17.55,0.17
2010-03-25,0.0,0.25,,,,,,,18.4,0.17
2010-03-26,0.0,0.25,,,,,,,17.77,0.17
2010-03-27,0.0,0.25,,,,,,,,0.17
2010-03-28,0.0,0.25,,,,,,,,0.17
2010-03-29,0.0,0.25,,,,,,,17.59,0.16
2010-03-30,0.0,0.25,,,,,,,17.13,0.16
2010-03-31,0.0,0.25,,,,,,,17.59,0.09
2010-04-01,0.0,0.25,15557.277,217.403,9.9,130110.0,164335.0,13201792.0,17.47,0.17
2010-04-02,0.0,0.25,,,,,,,,0.2
2010-04-03,0.0,0.25,,,,,,,,0.2
2010-04-04,0.0,0.25,,,,,,,,0.2
2010-04-05,0.0,0.25,,,,,,,17.02,0.2
2010-04-06,0.0,0.25,,,,,,,16.23,0.2
2010-04-07,0.0,0.25,,,,,,,16.62,0.19
2010-04-08,0.0,0.25,,,,,,,16.48,0.19
2010-04-09,0.0,0.25,,,,,,,16.14,0.19
2010-04-10,0.0,0.25,,,,,,,,0.19
2010-04-11,0.0,0.25,,,,,,,,0.19
2010-04-12,0.0,0.25,,,,,,,15.58,0.19
2010-04-13,0.0,0.25,,,,,,,16.2,0.2
2010-04-14,0.0,0.25,,,,,,,15.59,0.2
2010-04-15,0.0,0.25,,,,,,,15.89,0.22
2010-04-16,0.0,0.25,,,,,,,18.36,0.21
2010-04-17,0.0,0.25,,,,,,,,0.21
2010-04-18,0.0,0.25,,,,,,,,0.21
2010-04-19,0.0,0.25,,,,,,,17.34,0.2
2010-04-20,0.0,0.25,,,,,,,15.73,0.2
2010-04-21,0.0,0.25,,,,,,,16.32,0.2
2010-04-22,0.0,0.25,,,,,,,16.47,0.2
2010-04-23,0.0,0.25,,,,,,,16.62,0.2
2010-04-24,0.0,0.25,,,,,,,,0.2
2010-04-25,0.0,0.25,,,,,,,,0.2
2010-04-26,0.0,0.25,,,,,,,17.47,0.2
2010-04-27,0.0,0.25,,,,,,,22.81,0.2
2010-04-28,0.0,0.25,,,,,,,21.08,0.2
2010-04-29,0.0,0.25,,,,,,,18.44,0.19
2010-04-30,0.0,0.25,,,,,,,22.05,0.2
2010-05-01,0.0,0.25,,217.29,9.6,130650.0,162923.0,,,0.2
2010-05-02,0.0,0.25,,,,,,,,0.2
2010-05-03,0.0,0.25,,,,,,,20.19,0.2
2010-05-04,0.0,0.25,,,,,,,23.84,0.21
2010-05-05,0.0,0.25,,,,,,,24.91,0.21
2010-05-06,0.0,0.25,,,,,,,32.8,0.2
2010-05-07,0.0,0.25,,,,,,,40.95,0.2
2010-05-08,0.0,0.25,,,,,,,,0.2
2010-05-09,0.0,0.25,,,,,,,,0.2
2010-05-10,0.0,0.25,,,,,,,28.84,0.2
2010-05-11,0.0,0.25,,,,,,,28.32,0.2
2010-05-12,0.0,0.25,,,,,,,25.52,0.2
2010-05-13,0.0,0.25,,,,,,,26.68,0.2
2010-05-14,0.0,0.25,,,,,,,31.24,0.2
2010-05-15,0.0,0.25,,,,,,,,0.2
2010-05-16,0.0,0.25,,,,,,,,0.2
2010-05-17,0.0,0.25,,,,,,,30.84,0.21
2010-05-18,0.0,0.25,,,,,,,33.55,0.21
2010-05-19,0.0,0.25,,,,,,,35.32,0.2
2010-05-20,0.0,0.25,,,,,,,45.79,0.2
2010-05-21,0.0,0.25,,,,,,,40.1,0.2
2010-05-22,0.0,0.25,,,,,,,,0.2
2010-05-23,0.0,0.25,,,,,,,,0.2
2010-05-24,0.0,0.25,,,,,,,38.32,0.21
2010-05-25,0.0,0.25,,,,,,,34.61,0.21
2010-05-26,0.0,0.25,,,,,,,35.02,0.2
2010-05-27,0.0,0.25,,,,,,,29.68,0.2
2010-05-28,0.0,0.25,,,,,,,32.07,0.19
2010-05-29,0.0,0.25,,,,,,,,0.19
2010-05-30,0.0,0.25,,,,,,,,0.19
2010-05-31,0.0,0.25,,,,,,,,0.19
2010-06-01,0.0,0.25,,217.199,9.4,130511.0,163043.0,,35.54,0.2
2010-06-02,0.0,0.25,,,,,,,30.17,0.2
2010-06-03,0.0,0.25,,,,,,,29.46,0.19
2010-06-04,0.0,0.25,,,,,,,35.48,0.19
2010-06-05,0.0,0.25,,,,,,,,0.19
2010-06-06,0.0,0.25,,,,,,,,0.19
2010-06-07,0.0,0.25,,,,,,,36.57,0.19
2010-06-08,0.0,0.25,,,,,,,33.7,0.19
2010-06-09,0.0,0.25,,,,,,,33.73,0.18
2010-06-10,0.0,0.25,,,,,,,30.57,0.18
2010-06-11,0.0,0.25,,,,,,,28.79,0.18
2010-06-12,0.0,0.25,,,,,,,,0.18
2010-06-13,0.0,0.25,,,,,,,,0.18
2010-06-14,0.0,0.25,,,,,,,28.58,0.18
2010-06-15,0.0,0.25,,,,,,,25.87,0.19
2010-06-16,0.0,0.25,,,,,,,25.92,0.19
2010-06-17,0.0,0.25,,,,,,,25.05,0.19
2010-06-18,0.0,0.25,,,,,,,23.95,0.18
2010-06-19,0.0,0.25,,,,,,,,0.18
2010-06-20,0.0,0.25,,,,,,,,0.18
2010-06-21,0.0,0.25,,,,,,,24.88,0.17
2010-06-22,0.0,0.25,,,,,,,27.05,0.18
2010-06-23,0.0,0.25,,,,,,,26.91,0.17
2010-06-24,0.0,0.25,,,,,,,29.74,0.16
2010-06-25,0.0,0.25,,,,,,,28.53,0.16
2010-06-26,0.0,0.25,,,,,,,,0.16
2010-06-27,0.0,0.25,,,,,,,,0.16
2010-06-28,0.0,0.25,,,,,,,29.0,0.17
2010-06-29,0.0,0.25,,,,,,,34.13,0.15
2010-06-30,0.0,0.25,,,,,,,34.54,0.09
2010-07-01,0.0,0.25,15671.967,217.605,9.4,130427.0,162946.0,13561622.0,32.86,0.17
2010-07-02,0.0,0.25,,,,,,,30.12,0.18
2010-07-03,0.0,0.25,,,,,,,,0.18
2010-07-04,0.0,0.25,,,,,,,,0.18
2010-07-05,0.0,0.25,,,,,,,,0.18
2010-07-06,0.0,0.25,,,,,,,29.65,0.18
2010-07-07,0.0,0.25,,,,,,,26.84,0.18
2010-07-08,0.0,0.25,,,,,,,25.71,0.17
2010-07-09,0.0,0.25,,,,,,,24.98,0.18
2010-07-10,0.0,0.25,,,,,,,,0.18
2010-07-11,0.0,0.25,,,,,,,,0.18
2010-07-12,0.0,0.25,,,,,,,24.43,0.17
2010-07-13,0.0,0.25,,,,,,,24.56,0.17
2010-07-14,0.0,0.25,,,,,,,24.89,0.17
2010-07-15,0.0,0.25,,,,,,,25.14,0.19
2010-07-16,0.0,0.25,,,,,,,26.25,0.19
2010-07-17,0.0,0.25,,,,,,,,0.19
2010-07-18,0.0,0.25,,,,,,,,0.19
2010-07-19,0.0,0.25,,,,,,,25.97,0.19
2010-07-20,0.0,0.25,,,,,,,23.93,0.18
2010-07-21,0.0,0.25,,,,,,,25.64,0.18
2010-07-22,0.0,0.25,,,,,,,24.63,0.18
2010-07-23,0.0,0.25,,,,,,,23.47,0.19
2010-07-24,0.0,0.25,,,,,,,,0.19
2010-07-25,0.0,0.25,,,,,,,,0.19
2010-07-26,0.0,0.25,,,,,,,22.73,0.19
2010-07-27,0.0,0.25,,,,,,,23.19,0.19
2010-07-28,0.0,0.25,,,,,,,24.25,0.2
2010-07-29,0.0,0.25,,,,,,,24.13,0.19
2010-07-30,0.0,0.25,,,,,,,23.5,0.18
2010-07-31,0.0,0.25,,,,,,,,0.18
2010-08-01,0.0,0.25,,217.923,9.5,130422.0,163703.0,,,0.18
2010-08-02,0.0,0.25,,,,,,,22.01,0.19
2010-08-03,0.0,0.25,,,,,,,22.63,0.19
2010-08-04,0.0,0.25,,,,,,,22.21,0.19
2010-08-05,0.0,0.25,,,,,,,22.1,0.19
2010-08-06,0.0,0.25,,,,,,,21.74,0.18
2010-08-07,0.0,0.25,,,,,,,,0.18
2010-08-08,0.0,0.25,,,,,,,,0.18
2010-08-09,0.0,0.25,,,,,,,22.14,0.18
2010-08-10,0.0,0.25,,,,,,,22.37,0.18
2010-08-11,0.0,0.25,,,,,,,25.39,0.17
2010-08-12,0.0,0.25,,,,,,,25.73,0.18
2010-08-13,0.0,0.25,,,,,,,26.24,0.19
2010-08-14,0.0,0.25,,,,,,,,0.19
2010-08-15,0.0,0.25,,,,,,,,0.19
2010-08-16,0.0,0.25,,,,,,,26.1,0.2
2010-08-17,0.0,0.25,,,,,,,24.33,0.2
2010-08-18,0.0,0.25,,,,,,,24.59,0.19
2010-08-19,0.0,0.25,,,,,,,26.44,0.19
2010-08-20,0.0,0.25,,,,,,,25.49,0.2
2010-08-21,0.0,0.25,,,,,,,,0.2
2010-08-22,0.0,0.25,,,,,,,,0.2
2010-08-23,0.0,0.25,,,,,,,25.66,0.19
2010-08-24,0.0,0.25,,,,,,,27.46,0.19
2010-08-25,0.0,0.25,,,,,,,26.7,0.19
2010-08-26,0.0,0.25,,,,,,,27.37,0.19
2010-08-27,0.0,0.25,,,,,,,24.45,0.19
2010-08-28,0.0,0.25,,,,,,,,0.19
2010-08-29,0.0,0.25,,,,,,,,0.19
2010-08-30,0.0,0.25,,,,,,,27.21,0.19
2010-08-31,0.0,0.25,,,,,,,26.05,0.21
2010-09-01,0.0,0.25,,218.275,9.5,130357.0,164608.0,,23.89,0.19
2010-09-02,0.0,0.25,,,,,,,23.19,0.19
2010-09-03,0.0,0.25,,,,,,,21.31,0.19
2010-09-04,0.0,0.25,,,,,,,,0.19
2010-09-05,0.0,0.25,,,,,,,,0.19
2010-09-06,0.0,0.25,,,,,,,,0.19
2010-09-07,0.0,0.25,,,,,,,23.8,0.2
2010-09-08,0.0,0.25,,,,,,,23.25,0.19
2010-09-09,0.0,0.25,,,,,,,22.81,0.18
2010-09-10,0.0,0.25,,,,,,,21.99,0.18
2010-09-11,0.0,0.25,,,,,,,,0.18
2010-09-12,0.0,0.25,,,,,,,,0.18
2010-09-13,0.0,0.25,,,,,,,21.21,0.18
2010-09-14,0.0,0.25,,,,,,,21.56,0.19
2010-09-15,0.0,0.25,,,,,,,22.1,0.21
2010-09-16,0.0,0.25,,,,,,,21.72,0.21
2010-09-17,0.0,0.25,,,,,,,22.01,0.21
2010-09-18,0.0,0.25,,,,,,,,0.21
2010-09-19,0.0,0.25,,,,,,,,0.21
2010-09-20,0.0,0.25,,,,,,,21.5,0.21
2010-09-21,0.0,0.25,,,,,,,22.35,0.2
2010-09-22,0.0,0.25,,,,,,,22.51,0.21
2010-09-23,0.0,0.25,,,,,,,23.87,0.2
2010-09-24,0.0,0.25,,,,,,,21.71,0.21
2010-09-25,0.0,0.25,,,,,,,,0.21
2010-09-26,0.0,0.25,,,,,,,,0.21
2010-09-27,0.0,0.25,,,,,,,22.54,0.19
2010-09-28,0.0,0.25,,,,,,,22.6,0.19
2010-09-29,0.0,0.25,,,,,,,23.25,0.19
2010-09-30,0.0,0.25,,,,,,,23.7,0.15
2010-10-01,0.0,0.25,15750.625,219.035,9.4,130625.0,165965.0,14025215.0,22.5,0.2
2010-10-02,0.0,0.25,,,,,,,,0.2
2010-10-03,0.0,0.25,,,,,,,,0.2
2010-10-04,0.0,0.25,,,,,,,23.53,0.2
2010-10-05,0.0,0.25,,,,,,,21.76,0.2
2010-10-06,0.0,0.25,,,,,,,21.49,0.19
2010-10-07,0.0,0.25,,,,,,,21.56,0.18
2010-10-08,0.0,0.25,,,,,,,20.71,0.18
2010-10-09,0.0,0.25,,,,,,,,0.18
2010-10-10,0.0,0.25,,,,,,,,0.18
2010-10-11,0.0,0.25,,,,,,,18.96,0.18
2010-10-12,0.0,0.25,,,,,,,18.93,0.18
2010-10-13,0.0,0.25,,,,,,,19.07,0.18
2010-10-14,0.0,0.25,,,,,,,19.88,0.19
2010-10-15,0.0,0.25,,,,,,,19.03,0.2
2010-10-16,0.0,0.25,,,,,,,,0.2
2010-10-17,0.0,0.25,,,,,,,,0.2
2010-10-18,0.0,0.25,,,,,,,19.09,0.19
2010-10-19,0.0,0.25,,,,,,,20.63,0.19
2010-10-20,0.0,0.25,,,,,,,19.79,0.19
2010-10-21,0.0,0.25,,,,,,,19.27,0.19
2010-10-22,0.0,0.25,,,,,,,18.78,0.19
2010-10-23,0.0,0.25,,,,,,,,0.19
2010-10-24,0.0,0.25,,,,,,,,0.19
2010-10-25,0.0,0.25,,,,,,,19.85,0.19
2010-10-26,0.0,0.25,,,,,,,20.22,0.19
2010-10-27,0.0,0.25,,,,,,,20.71,0.19
2010-10-28,0.0,0.25,,,,,,,20.88,0.19
2010-10-29,0.0,0.25,,,,,,,21.2,0.2
2010-10-30,0.0,0.25,,,,,,,,0.2
2010-10-31,0.0,0.25,,,,,,,,0.2
2010-11-01,0.0,0.25,,219.59,9.8,130750.0,167287.0,,21.83,0.2
2010-11-02,0.0,0.25,,,,,,,21.57,0.2
2010-11-03,0.0,0.25,,,,,,,19.56,0.2
2010-11-04,0.0,0.25,,,,,,,18.52,0.19
2010-11-05,0.0,0.25,,,,,,,18.26,0.18
2010-11-06,0.0,0.25,,,,,,,,0.18
2010-11-07,0.0,0.25,,,,,,,,0.18
2010-11-08,0.0,0.25,,,,,,,18.29,0.18
2010-11-09,0.0,0.25,,,,,,,19.08,0.17
2010-11-10,0.0,0.25,,,,,,,18.47,0.17
2010-11-11,0.0,0.25,,,,,,,18.64,0.17
2010-11-12,0.0,0.25,,,,,,,20.61,0.19
2010-11-13,0.0,0.25,,,,,,,,0.19
2010-11-14,0.0,0.25,,,,,,,,0.19
2010-11-15,0.0,0.25,,,,,,,20.2,0.21
2010-11-16,0.0,0.25,,,,,,,22.58,0.21
2010-11-17,0.0,0.25,,,,,,,21.76,0.2
2010-11-18,0.0,0.25,,,,,,,18.75,0.2
2010-11-19,0.0,0.25,,,,,,,18.04,0.21
2010-11-20,0.0,0.25,,,,,,,,0.21
2010-11-21,0.0,0.25,,,,,,,,0.21
2010-11-22,0.0,0.25,,,,,,,18.37,0.19
2010-11-23,0.0,0.25,,,,,,,20.63,0.2
2010-11-24,0.0,0.25,,,,,,,19.56,0.2
2010-11-25,0.0,0.25,,,,,,,,0.2
2010-11-26,0.0,0.25,,,,,,,22.22,0.2
2010-11-27,0.0,0.25,,,,,,,,0.2
2010-11-28,0.0,0.25,,,,,,,,0.2
2010-11-29,0.0,0.25,,,,,,,21.53,0.2
2010-11-30,0.0,0.25,,,,,,,23.54,0.2
2010-12-01,0.0,0.25,,220.472,9.3,130822.0,167481.0,,21.36,0.2
2010-12-02,0.0,0.25,,,,,,,19.39,0.19
2010-12-03,0.0,0.25,,,,,,,18.01,0.18
2010-12-04,0.0,0.25,,,,,,,,0.18
2010-12-05,0.0,0.25,,,,,,,,0.18
2010-12-06,0.0,0.25,,,,,,,18.02,0.18
2010-12-07,0.0,0.25,,,,,,,17.99,0.17
2010-12-08,0.0,0.25,,,,,,,17.74,0.17
2010-12-09,0.0,0.25,,,,,,,17.25,0.16
2010-12-10,0.0,0.25,,,,,,,17.61,0.16
2010-12-11,0.0,0.25,,,,,,,,0.16
2010-12-12,0.0,0.25,,,,,,,,0.16
2010-12-13,0.0,0.25,,,,,,,17.55,0.17
2010-12-14,0.0,0.25,,,,,,,17.61,0.19
2010-12-15,0.0,0.25,,,,,,,17.94,0.2
2010-12-16,0.0,0.25,,,,,,,17.39,0.2
2010-12-17,0.0,0.25,,,,,,,16.11,0.2
2010-12-18,0.0,0.25,,,,,,,,0.2
2010-12-19,0.0,0.25,,,,,,,,0.2
2010-12-20,0.0,0.25,,,,,,,16.41,0.21
2010-12-21,0.0,0.25,,,,,,,16.49,0.2
2010-12-22,0.0,0.25,,,,,,,15.45,0.19
2010-12-23,0.0,0.25,,,,,,,16.47,0.19
2010-12-24,0.0,0.25,,,,,,,,0.19
2010-12-25,0.0,0.25,,,,,,,,0.19
2010-12-26,0.0,0.25,,,,,,,,0.19
2010-12-27,0.0,0.25,,,,,,,17.67,0.19
2010-12-28,0.0,0.25,,,,,,,17.52,0.18
2010-12-29,0.0,0.25,,,,,,,17.28,0.18
2010-12-30,0.0,0.25,,,,,,,17.52,0.19
2010-12-31,0.0,0.25,,,,,,,17.75,0.13
2011-01-01,0.0,0.25,15712.754,221.187,9.1,130841.0,168092.0,14270114.0,,0.13
2011-01-02,0.0,0.25,,,,,,,,0.13
2011-01-03,0.0,0.25,,,,,,,17.61,0.19
2011-01-04,0.0,0.25,,,,,,,17.38,0.18
2011-01-05,0.0,0.25,,,,,,,17.02,0.18
2011-01-06,0.0,0.25,,,,,,,17.4,0.17
2011-01-07,0.0,0.25,,,,,,,17.14,0.17
2011-01-08,0.0,0.25,,,,,,,,0.17
2011-01-09,0.0,0.25,,,,,,,,0.17
2011-01-10,0.0,0.25,,,,,,,17.54,0.17
2011-01-11,0.0,0.25,,,,,,,16.89,0.17
2011-01-12,0.0,0.25,,,,,,,16.24,0.16
2011-01-13,0.0,0.25,,,,,,,16.39,0.16
2011-01-14,0.0,0.25,,,,,,,15.46,0.16
2011-01-15,0.0,0.25,,,,,,,,0.16
2011-01-16,0.0,0.25,,,,,,,,0.16
2011-01-17,0.0,0.25,,,,,,,,0.16
2011-01-18,0.0,0.25,,,,,,,15.87,0.19
2011-01-19,0.0,0.25,,,,,,,17.31,0.18
2011-01-20,0.0,0.25,,,,,,,17.99,0.18
2011-01-21,0.0,0.25,,,,,,,18.47,0.17
2011-01-22,0.0,0.25,,,,,,,,0.17
2011-01-23,0.0,0.25,,,,,,,,0.17
2011-01-24,0.0,0.25,,,,,,,17.65,0.18
2011-01-25,0.0,0.25,,,,,,,17.59,0.17
2011-01-26,0.0,0.25,,,,,,,16.64,0.17
2011-01-27,0.0,0.25,,,,,,,16.15,0.17
2011-01-28,0.0,0.25,,,,,,,20.04,0.17
2011-01-29,0.0,0.25,,,,,,,,0.17
2011-01-30,0.0,0.25,,,,,,,,0.17
2011-01-31,0.0,0.25,,,,,,,19.53,0.17
2011-02-01,0.0,0.25,,221.898,9.0,131053.0,169022.0,,17.63,0.18
2011-02-02,0.0,0.25,,,,,,,17.3,0.18
2011-02-03,0.0,0.25,,,,,,,16.69,0.17
2011-02-04,0.0,0.25,,,,,,,15.93,0.17
2011-02-05,0.0,0.25,,,,,,,,0.17
2011-02-06,0.0,0.25,,,,,,,,0.17
2011-02-07,0.0,0.25,,,,,,,16.28,0.17
2011-02-08,0.0,0.25,,,,,,,15.81,0.16
2011-02-09,0.0,0.25,,,,,,,15.87,0.15
2011-02-10,0.0,0.25,,,,,,,16.09,0.15
2011-02-11,0.0,0.25,,,,,,,15.69,0.15
2011-02-12,0.0,0.25,,,,,,,,0.15
2011-02-13,0.0,0.25,,,,,,,,0.15
2011-02-14,0.0,0.25,,,,,,,15.95,0.15
2011-02-15,0.0,0.25,,,,,,,16.37,0.16
2011-02-16,0.0,0.25,,,,,,,16.72,0.15
2011-02-17,0.0,0.25,,,,,,,16.59,0.15
2011-02-18,0.0,0.25,,,,,,,16.43,0.15
2011-02-19,0.0,0.25,,,,,,,,0.15
2011-02-20,0.0,0.25,,,,,,,,0.15
2011-02-21,0.0,0.25,,,,,,,,0.15
2011-02-22,0.0,0.25,,,,,,,20.8,0.15
2011-02-23,0.0,0.25,,,,,,,22.13,0.15
2011-02-24,0.0,0.25,,,,,,,21.32,0.15
2011-02-25,0.0,0.25,,,,,,,19.22,0.15
2011-02-26,0.0,0.25,,,,,,,,0.15
2011-02-27,0.0,0.25,,,,,,,,0.15
2011-02-28,0.0,0.25,,,,,,,18.35,0.16
2011-03-01,0.0,0.25,,223.046,9.0,131288.0,169683.0,,21.01,0.15
2011-03-02,0.0,0.25,,,,,,,20.7,0.16
2011-03-03,0.0,0.25,,,,,,,18.6,0.15
2011-03-04,0.0,0.25,,,,,,,19.06,0.15
2011-03-05,0.0,0.25,,,,,,,,0.15
2011-03-06,0.0,0.25,,,,,,,,0.15
2011-03-07,0.0,0.25,,,,,,,20.66,0.14
2011-03-08,0.0,0.25,,,,,,,19.82,0.14
2011-03-09,0.0,0.25,,,,,,,20.22,0.14
2011-03-10,0.0,0.25,,,,,,,21.88,0.14
2011-03-11,0.0,0.25,,,,,,,20.08,0.13
2011-03-12,0.0,0.25,,,,,,,,0.13
2011-03-13,0.0,0.25,,,,,,,,0.13
2011-03-14,0.0,0.25,,,,,,,21.13,0.14
2011-03-15,0.0,0.25,,,,,,,24.32,0.14
2011-03-16,0.0,0.25,,,,,,,29.4,0.14
2011-03-17,0.0,0.25,,,,,,,26.37,0.14
2011-03-18,0.0,0.25,,,,,,,24.44,0.15
2011-03-19,0.0,0.25,,,,,,,,0.15
2011-03-20,0.0,0.25,,,,,,,,0.15
2011-03-21,0.0,0.25,,,,,,,20.61,0.14
2011-03-22,0.0,0.25,,,,,,,20.21,0.14
2011-03-23,0.0,0.25,,,,,,,19.17,0.14
2011-03-24,0.0,0.25,,,,,,,18.0,0.13
2011-03-25,0.0,0.25,,,,,,,17.91,0.13
2011-03-26,0.0,0.25,,,,,,,,0.13
2011-03-27,0.0,0.25,,,,,,,,0.13
2011-03-28,0.0,0.25,,,,,,,19.44,0.13
2011-03-29,0.0,0.25,,,,,,,18.16,0.13
2011-03-30,0.0,0.25,,,,,,,17.71,0.13
2011-03-31,0.0,0.25,,,,,,,17.74,0.1
2011-04-01,0.0,0.25,15825.096,224.093,9.1,131602.0,169917.0,14343087.0,17.4,0.11
2011-04-02,0.0,0.25,,,,,,,,0.11
2011-04-03,0.0,0.25,,,,,,,,0.11
2011-04-04,0.0,0.25,,,,,,,17.5,0.09
2011-04-05,0.0,0.25,,,,,,,17.25,0.09
2011-04-06,0.0,0.25,,,,,,,16.9,0.1
2011-04-07,0.0,0.25,,,,,,,17.11,0.1
2011-04-08,0.0,0.25,,,,,,,17.87,0.09
2011-04-09,0.0,0.25,,,,,,,,0.09
2011-04-10,0.0,0.25,,,,,,,,0.09
2011-04-11,0.0,0.25,,,,,,,16.59,0.09
2011-04-12,0.0,0.25,,,,,,,17.09,0.08
2011-04-13,0.0,0.25,,,,,,,16.92,0.08
2011-04-14,0.0,0.25,,,,,,,16.27,0.09
2011-04-15,0.0,0.25,,,,,,,15.32,0.12
2011-04-16,0.0,0.25,,,,,,,,0.12
2011-04-17,0.0,0.25,,,,,,,,0.12
2011-04-18,0.0,0.25,,,,,,,16.96,0.1
2011-04-19,0.0,0.25,,,,,,,15.83,0.11
2011-04-20,0.0,0.25,,,,,,,15.07,0.1
2011-04-21,0.0,0.25,,,,,,,14.69,0.1
2011-04-22,0.0,0.25,,,,,,,,0.1
2011-04-23,0.0,0.25,,,,,,,,0.1
2011-04-24,0.0,0.25,,,,,,,,0.1
2011-04-25,0.0,0.25,,,,,,,15.77,0.1
2011-04-26,0.0,0.25,,,,,,,15.62,0.09
2011-04-27,0.0,0.25,,,,,,,15.35,0.09
2011-04-28,0.0,0.25,,,,,,,14.62,0.09
2011-04-29,0.0,0.25,,,,,,,14.75,0.09
2011-04-30,0.0,0.25,,,,,,,,0.09
2011-05-01,0.0,0.25,,224.806,9.0,131703.0,169160.0,,,0.09
2011-05-02,0.0,0.25,,,,,,,15.99,0.09
2011-05-03,0.0,0.25,,,,,,,16.7,0.09
2011-05-04,0.0,0.25,,,,,,,17.08,0.09
2011-05-05,0.0,0.25,,,,,,,18.2,0.09
2011-05-06,0.0,0.25,,,,,,,18.4,0.09
2011-05-07,0.0,0.25,,,,,,,,0.09
2011-05-08,0.0,0.25,,,,,,,,0.09
2011-05-09,0.0,0.25,,,,,,,17.16,0.09
2011-05-10,0.0,0.25,,,,,,,15.91,0.09
2011-05-11,0.0,0.25,,,,,,,16.95,0.09
2011-05-12,0.0,0.25,,,,,,,16.03,0.09
2011-05-13,0.0,0.25,,,,,,,17.07,0.09
2011-05-14,0.0,0.25,,,,,,,,0.09
2011-05-15,0.0,0.25,,,,,,,,0.09
2011-05-16,0.0,0.25,,,,,,,18.24,0.1
2011-05-17,0.0,0.25,,,,,,,17.55,0.09
2011-05-18,0.0,0.25,,,,,,,16.23,0.1
